Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,221,301845823.0,346137424.0,164,1840523.3109756098,0,0,0,0,0,1,0,0,0,0,0,0,0
0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,365,349102050.0,389644450.0,164,2128671.036585366,0,0,0,0,1,0,0,0,0,0,0,0,0
0.859,0.905,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,284,978680025.0,256361972.0,164,5967561.12804878,0,0,0,0,0,0,0,0,0,0,0,0,0
0.831,0.921,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,239,504057332.0,224254298.0,164,3073520.3170731706,0,0,0,0,0,0,0,0,0,1,0,0,0
0.877,0.854,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298,436325398.0,349629692.0,164,2660520.7195121953,0,0,0,0,0,1,0,0,0,0,0,0,0
0.775,0.719,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246,343328494.0,280500270.0,108,3178967.537037037,0,0,0,0,0,0,0,0,0,0,0,1,0
0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,243,1518313784.0,995490565.0,123,12344014.50406504,0,0,0,0,0,0,1,0,0,0,0,0,0
0.668,0.802,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,226,10941241.0,34361626.0,4,2735310.25,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,0.709,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,203,237232986.0,502735560.0,151,1571079.3774834438,0,1,0,0,0,0,0,0,0,0,0,1,0
0.674,0.628,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,248,534286492.0,476783121.0,127,4206980.251968504,0,0,0,0,0,0,1,0,0,0,0,0,0
0.534,0.87,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,215,432775314.0,471672024.0,163,2655063.2760736197,0,0,0,0,1,0,0,0,0,0,0,0,0
0.491,0.588,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,270,339837769.0,662431775.0,68,4997614.25,0,0,0,0,0,1,0,0,0,0,0,0,0
0.473,0.592,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,139,80575503.0,346097538.0,25,3223020.12,0,0,0,0,0,0,0,0,0,1,0,0,0
0.636,0.888,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,237,3309247.0,2790105.0,2,1654623.5,0,1,0,0,0,0,0,0,0,0,0,0,1
0.688,0.734,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,208,168736063.0,219363750.0,163,1035190.5705521472,0,0,1,0,0,0,0,0,0,0,0,0,0
0.457,0.823,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,231,149977268.0,170002964.0,118,1270993.7966101696,0,0,1,0,0,0,0,0,0,0,0,0,0
0.637,0.678,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,251,719661717.0,908006704.0,161,4469948.552795031,0,0,0,0,0,0,0,0,0,0,0,0,0
0.908,0.669,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,290,1590485349.0,1457351902.0,167,9523864.365269462,0,0,0,0,0,0,0,0,0,0,0,1,0
0.949,0.661,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,284,777507160.0,1232567233.0,152,5115178.684210527,0,0,0,0,0,0,0,0,0,1,0,0,0
0.802,0.755,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027,350,139257221.0,466021760.0,167,833875.5748502994,0,0,0,0,0,0,0,0,1,0,0,0,0
0.548,0.847,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,298,1931315.0,1548871694.0,77,25082.012987012986,0,0,0,0,0,1,0,0,0,0,0,0,0
0.78,0.768,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404,623027280.0,799979337.0,161,3869734.6583850933,0,0,0,0,0,0,0,0,0,0,1,0,0
0.749,0.925,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,263,2539156924.0,1115478746.0,154,16488031.974025974,0,0,0,1,0,0,0,0,0,0,0,0,0
0.808,0.745,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,211,547039623.0,1072650382.0,37,14784854.675675675,0,0,0,1,0,0,0,0,0,0,0,0,0
0.668,0.824,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,340,454015875.0,357737050.0,161,2819974.3788819876,0,0,0,0,0,0,0,0,0,1,0,0,0
0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,248,1727241246.0,789922926.0,156,11072059.26923077,0,0,0,0,0,0,0,0,0,0,0,0,0
0.647,0.822,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,233,128396799.0,1143833476.0,111,1156727.9189189188,0,0,0,0,0,0,0,0,0,1,0,0,0
0.851,0.819,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,164,3658044.0,42006396.0,4,914511.0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,223,673495248.0,981287133.0,70,9621360.685714286,0,0,0,0,1,0,0,0,0,0,0,0,0
0.877,0.56,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216,20392451.0,104603335.0,9,2265827.888888889,0,1,0,0,0,0,0,0,0,0,0,1,0
0.81,0.733,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229,26641550.0,99934776.0,8,3330193.75,0,0,1,0,0,0,0,0,0,0,0,0,0
0.679,0.516,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,202,121559320.0,198332490.0,31,3921268.3870967743,0,1,0,0,0,0,0,0,0,0,0,0,0
0.859,0.563,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,259,35793144.0,219355874.0,66,542320.3636363636,0,0,0,0,0,1,0,0,0,0,0,0,0
0.827,0.571,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,146,11408003.0,99577335.0,21,543238.2380952381,0,0,0,0,1,0,0,0,0,0,0,0,0
0.89,0.46,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,176,2672481.0,105629259.0,12,222706.75,0,1,0,0,0,0,1,0,0,0,0,0,0
0.894,0.404,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,237,59095041.0,114177468.0,97,609227.2268041237,0,0,1,0,0,0,0,0,0,0,0,0,0
0.351,0.296,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,200,1721382178.0,2110573779.0,59,29175969.118644066,0,1,0,0,0,0,0,0,1,0,0,0,0
0.912,0.774,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966,156,25212794.0,203066841.0,9,2801421.5555555555,0,1,0,0,0,0,0,0,0,0,0,0,0
0.52,0.761,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,181,129183587.0,1322057199.0,66,1957327.0757575757,0,1,0,0,0,0,0,0,1,0,0,0,0
0.799,0.539,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948,203,886349984.0,1290687019.0,68,13034558.588235294,0,0,0,0,0,1,0,0,0,0,0,0,0
0.632,0.686,-7.665,0.243,0.549,0.0,0.2,0.329,89.949,171,632400004.0,1424962511.0,57,11094736.912280701,0,0,0,0,0,0,0,0,0,0,1,0,0
0.596,0.552,-10.278,0.097,0.0765,0.334,0.104,0.112,97.949,229,860718114.0,1143264716.0,53,16239964.41509434,0,0,0,0,0,0,0,0,0,0,0,0,0
0.736,0.449,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,219,544666810.0,1221083395.0,79,6894516.582278481,0,0,0,0,0,1,0,0,0,0,0,0,0
0.83,0.585,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03,229,1381628.0,586480399.0,13,106279.07692307692,0,0,0,0,0,1,0,0,0,0,0,0,0
0.64,0.647,-8.114,0.186,0.124,0.0,0.0801,0.546,92.979,198,353454004.0,1241240312.0,45,7854533.422222222,0,0,0,0,0,0,0,0,0,1,0,0,0
0.708,0.648,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955,202,243497172.0,843423744.0,62,3927373.7419354836,0,1,0,0,0,0,0,0,0,0,1,0,0
0.778,0.632,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,218,252068988.0,196761853.0,2,126034494.0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.873,0.695,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,159,189132077.0,220692224.0,5,37826415.4,0,1,0,0,0,0,0,0,0,0,0,0,0
0.695,0.636,-4.654,0.317,0.234,0.0,0.081,0.575,174.14,172,460717876.0,473003231.0,11,41883443.27272727,0,1,0,0,0,0,0,0,0,1,0,0,0
